sls_ord_num,sls_prd_key,sls_cust_id,sls_store_id,sls_order_dt,sls_ship_dt,sls_due_dt,sls_sales,sls_quantity,sls_price
SO73396,DIS_TVS-1010,23050,1,20240904,20240910,20240922,39055,1,39055
SO73396,GAM_ACC-1009,23050,1,20240904,20240910,20240922,2730,1,2730
SO73397,ACC_PWB-1009,20998,7,20240827,20240831,20240913,1434,2,717
SO73398,MOB_SWA-1007,23628,4,20231016,20231026,20231026,6921,1,6921
SO73399,GAM_CON-1010,20031,4,20240530,20240601,20240618,55020,2,27510
SO73400,ACC_CHG-1003,24104,2,20250623,20250629,20250709,300,1,300
SO73401,ACC_PWB-1006,21230,1,20240831,20240905,20240920,3840,2,1920
SO73402,COM_LAP-1001,24540,5,20230426,20230502,20230513,172614,3,57538
SO73402,ACC_PWB-1010,24540,5,20230426,20230502,20230513,5032,2,2516
SO73402,ACC_CAB-1010,24540,5,20230426,20230502,20230513,908,2,454
SO73403,GAM_CTR-1005,24379,2,20250220,20250302,20250311,6651,3,2217
SO73404,MOB_SWA-1002,25693,5,20250925,20251001,20251015,23362,2,11681
SO73405,ACC_CAB-1005,20267,4,20230101,20230111,20230115,234,1,234
SO73406,COM_GPU-1002,22852,4,20240218,20240224,20240301,49004,1,49004
SO73406,MOB_TAB-1003,22852,4,20240218,20240224,20240301,60225,3,0
SO73407,DIS_MON-1004,20157,3,20240309,20240315,20240323,11572,2,5786
SO73408,GAM_CON-1008,20401,1,20240527,20240605,20240615,19197,1,19197
SO73408,COM_STR-1001,20401,1,20240527,20240605,20240615,25113,3,8371
SO73408,GAM_ACC-1011,20401,1,20240527,20240605,20240615,1524,1,1524
SO73409,COM_STR-1012,22695,4,20240719,20240721,20240729,9381,1,9381
SO73409,DIS_TVS-1005,22695,4,20240719,20240721,20240729,47065,1,47065
SO73410,MOB_SMP-1002,25892,1,20240704,20240711,20240722,35182,2,17591
SO73410,MOB_SWA-1017,25892,1,20240704,20240711,20240722,14498,1,14498
SO73411,ACC_CHG-1012,24365,7,20240219,20240226,20240308,762,1,762
SO73411,COM_MTB-1005,24365,7,20240219,20240226,20240308,4756,2,2378
SO73411,MOB_TAB-1003,24365,7,20240219,20240226,20240308,19827,1,19827
SO73411,GAM_ACC-1015,24365,7,20240219,20240226,20240308,12501,3,4167
SO73411,ACC_CAS-1013,24365,7,20240219,20240226,20240308,368,1,368
SO73411,COM_DSK-1001,24365,7,20240219,20240226,20240308,16778,1,16778
SO73412,GAM_CON-1013,22405,4,20240130,20240205,20240216,54192,2,27096
SO73412, GAM_CTR-1005,22405,4,20240130,0,20240216,6489,3,2163
SO73413,DIS_TVS-1002,26406,4,20230818,20230825,20230905,,2,20133
SO73413,COM_DSK-1015,26406,4,20230818,20230825,20230905,36000,1,36135
SO73414,COM_RAM-1003,20825,2,20230214,20230217,20230305,2836,2,0
SO73415,COM_GPU-1009,20117,4,20240415,20240420,20240504,15784,1,15784
SO73416, ACC_CAS-1014,22707,1,20240414,20240419,20240427,1723,3,645
SO73417,ACC_CAB-1007,21214,3,20240503,20240508,20240513,373,1,0
SO73418,COM_GPU-1008,25149,6,20241223,20241228,20250105,45856,1,45856
SO73419,COM_RAM-1011,20237,7,20240924,20240929,20241005,1981,1,1981
SO73420,GAM_CTR-1014,26551,6,20240814,20240816,20240825,2386,2,1193
SO73420,COM_RAM-1003,26551,6,20240814,20240816,20240825,3068,2,1534
SO73420,MOB_SMP-1007,26551,6,20240814,20240816,20240825,10850,1,10850
SO73421,COM_MTB-1001,22597,7,20240105,20240107,20240124,15124,2,7562
SO73422,COM_RAM-1005,22338,2,20250530,20250609,20250618,8100,2,4050
SO73422,ACC_CHG-1001,22338,2,20250530,20250609,20250618,1238,2,619
SO73422,COM_GPU-1001,22338,2,20250530,20250609,20250618,76896,2,38448
SO73423,GAM_CTR-1015,20395,1,20250322,20250326,20250403,4560,1,4560
SO73423,GAM_ACC-1007,20395,1,20250322,20250326,20250403,6904,2,3452
SO73424, COM_STR-1004,22268,6,20250404,20250408,20250422,3661,1,3661
SO73425,COM_RAM-1008,26688,2,20230415,20230423,20230429,3849,1,3849
SO73425,ACC_PWB-1002,26688,2,20230415,20230423,20230429,1364,2,682
SO73426,MOB_SWA-1003,26043,5,20231227,20231230,20240115,2397,1,2397
SO73427,COM_GPU-1009,21547,5,20250407,20250413,20250426,15032,1,15032
SO73427,MOB_TAB-1003,21547,5,20250407,20250413,20250426,58515,3,19505
SO73428,DIS_MON-1006,21223,2,20250421,20250429,20250504,44720,2,22360
SO73429,GAM_CON-1011,23639,7,20240327,20240404,20240406,57432,3,19144
SO73430,COM_LAP-1001,23519,2,20230501,20230506,20230517,158592,3,52864
SO73431,GAM_CON-1012,24833,6,20250729,20250801,20250818,26956,1,26956
SO73432,COM_DSK-1013,21073,3,20241020,20241029,20241031,,1,1288
SO73433,COM_DSK-1017,24218,5,20230611,20230614,20230622,71498,1,71498
SO73434,ACC_CAS-1005,20032,6,20250810,20250817,20250820,433,1,433
SO73435,GAM_CTR-1004,25818,1,20230205,20230212,20230219,4216,1,4601
SO73435,COM_DSK-1010,25818,1,20230205,20230212,20230219,1298,1,1298
SO73435,ACC_CAB-1001,25818,1,20230205,20230212,20230219,484,2,242
SO73436,COM_LAP-1012,22120,7,20241218,20241220,20250102,152596,2,-76298
SO73437,COM_STR-1004,20692,5,20250520,20250528,20250531,7510,2,3755
SO73438,COM_STR-1009,24419,4,20250903,20250905,20250920,16684,3,5565
SO73439,GAM_CON-1013,26176,5,20230321,20230323,20230408,27616,1,27616
SO73439,COM_DSK-1005,26176,5,20230321,20230323,20230408,115719,3,38573
SO73440,COM_GPU-1006,21880,2,20250130,20250205,20250215,144990,2,72495
SO73441,COM_LAP-1002,23652,2,20250418,20250424,20250505,93738,1,93738
SO73442,ACC_CAB-1011,26874,5,20250515,20250520,20250603,404,1,404
SO73443,COM_STR-1011,25783,4,20250605,20250607,20250617,9030,1,9030
SO73444,GAM_CON-1006,22552,6,20240508,20240515,20240524,57954,2,28977
SO73444,GAM_CON-1005,22552,6,20240508,20240515,20240524,29538,1,29538
SO73445,COM_RAM-1004,23371,2,20230117,20230119,20230129,4400,1,4400
SO73446,ACC_CAB-1004,26777,6,20230416,20230418,20230503,334,2,167
SO73447,MOB_SMP-1005,23232,3,20240911,20240920,20240921,107294,2,53647
SO73448,ACC_PWB-1003,22081,7,20240510,20240517,20240527,2594,1,2594
SO73448,COM_RAM-1010,22081,7,20240510,20240517,20240527,1392,1,1392
SO73449,COM_GPU-1010,21570,4,20250516,20250522,20250531,70403,1,70403
SO73450,COM_DSK-1001,20062,5,20240225,20240305,20240307,16841,1,16841
SO73450,COM_DSK-1015,20062,5,20240225,20240305,20240307,79298,2,39649
SO73451,COM_STR-1010,26460,3,20250416,20250426,20250429,10002,1,10002
SO73452,GAM_CTR-1007,26197,5,20231209,20231213,20231219,12486,3,4162
SO73453,MOB_SWA-1001,20922,5,20240619,20240626,20240709,13401,1,13401
SO73454, DIS_MON-1002,22478,1,20240116,20240122,20240201,14362,1,0
SO73454,ACC_CAB-1002,22478,1,20240116,20240122,20240201,1174,1,1174
SO73455,COM_DSK-1008,26507,4,20240128,20240131,20240216,71449,1,71449
SO73455,MOB_SWA-1016,26507,4,20240128,20240131,20240216,4168,1,4168
SO73456,COM_RAM-1013,20003,5,20241029,20241105,20241116,3546,2,1773
SO73457,COM_DSK-1003,21087,3,20250825,20250828,20250911,225084,3,75028
SO73458,COM_RAM-1010,26470,4,20240722,20240731,20240808,3741,3,1247
SO73458,COM_LAP-1009,26470,4,20240722,20240731,20240808,56614,2,28307
SO73459,DIS_TVS-1009,24851,4,20240625,20240701,20240705,33030,2,16515
SO73460,COM_GPU-1006,20300,2,20231208,20231213,20231221,145932,2,72966
SO73460,GAM_CON-1007,20300,2,20231208,20231213,20231221,43016,2,21508
SO73460,GAM_CTR-1001,20300,2,20231208,20231213,20231221,11754,3,3918
SO73460,COM_DSK-1008,20300,2,20231208,20231213,20231221,134802,2,67401
SO73460,ACC_CAB-1006,20300,2,20231208,20231213,20231221,552,2,276
SO73461,COM_GPU-1009,23160,7,20240615,20240622,20240704,29284,2,14642
SO73462,ACC_CAB-1008,21946,2,20250203,20250207,20250222,300,1,300
SO73462,COM_RAM-1011,21946,2,20250203,20250207,20250222,6297,3,2099
SO73463,DIS_TVS-1002,20841,4,20240505,20240514,20240518,19279,1,19279
SO73463, GAM_CON-1002,20841,4,20240505,20240514,20240518,73788,3,24596
SO73464,DIS_MON-1003,24632,4,20250718,20250725,20250802,22562,2,11281
SO73464,DIS_TVS-1007,24632,4,20250718,20250725,20250802,64200,3,21400
SO73465,COM_DSK-1013,23867,3,20250131,20250206,20250211,1532,1,1270
SO73466,COM_STR-1006,25398,7,20240905,20240907,20240917,4830,1,4830
SO73467,MOB_SMP-1001,26846,1,20241119,20241122,20241208,100948,2,50474
SO73467,DIS_TVS-1011,26846,1,20241119,20241122,20241208,,3,53709
SO73467,GAM_CTR-1013,26846,1,20241119,20241122,20241208,1123,1,1123
SO73467,COM_STR-1018,26846,1,20241119,20241122,20241208,14074,2,7037
SO73467,GAM_CON-1003,26846,1,20241119,20241122,20241208,2390,2,1195
SO73468,DIS_TVS-1002,24168,6,0,20241215,20241224,20311,1,20311
SO73469,COM_STR-1018,22155,2,20230227,20230308,20230310,13968,2,6984
SO73470,COM_LAP-1011,22068,3,20240118,20240126,20240204,105416,2,52708
SO73471,COM_LAP-1004,23745,7,20250921,20250927,20251001,128694,2,64347
SO73472,COM_LAP-1003,26990,6,20241211,20241219,20241228,70370,2,0
SO73473,COM_STR-1001,21037,7,20250825,20250901,20250909,24102,3,8034
SO73474,GAM_CON-1014,20945,2,20231018,20231021,20231104,22780,2,11390
SO73474,MOB_SWA-1005,20945,2,20231018,20231021,20231104,12209,1,12209
SO73474,GAM_ACC-1006,20945,2,20231018,20231021,20231104,6166,2,3083
SO73475,GAM_CTR-1007,21542,4,20230717,20230719,20230730,4158,1,4158
SO73475,GAM_ACC-1013,21542,4,20230717,20230719,20230730,4932,3,1644
SO73475,GAM_ACC-1004,21542,4,20230717,20230719,20230730,1258,2,629
SO73475,COM_MTB-1002,21542,4,20230717,20230719,20230730,9047,1,9047
SO73475,MOB_SWA-1004,21542,4,20230717,20230719,20230730,27180,2,13590
SO73476,COM_MTB-1004,21753,3,20230820,20230822,20230903,13092,1,13092
SO73477,COM_MTB-1005,26909,5,20230515,20230517,20230525,5210,2,2605
SO73478,COM_GPU-1007,20575,2,20241219,20241228,20250101,1218,1,1218
SO73478,DIS_MON-1008,20575,2,20241219,20241228,20250101,46196,2,23098
SO73479,COM_MTB-1006,20743,6,20231026,20231101,20231111,2992,1,0
SO73480,GAM_CON-1009,22215,1,20230713,20230723,20230724,19677,1,19603
SO73481,GAM_ACC-1011,25612,3,20230108,20230118,20230122,1548,1,1548
SO73481,DIS_TVS-1004,25612,3,20230108,20230118,20230122,53723,1,53723
SO73482,GAM_CON-1013,20899,5,20230405,20230415,20230420,83796,3,27932
SO73482,ACC_CAB-1005,20899,5,20230405,20230415,20230420,717,3,239
SO73482,DIS_TVS-1012,20899,5,20230405,20230415,20230420,122024,2,61012
SO73483,COM_STR-1016,20449,5,20240810,20240818,20240824,17013,3,5671
SO73484,COM_DSK-1016,23435,5,20241007,20241009,20241018,17994,1,17687
SO73485,COM_GPU-1007,26926,2,20230828,20230901,20230913,1159,1,1159
SO73486,ACC_CAS-1002,23789,5,20230829,20230902,20230915,1068,2,534
SO73487,COM_GPU-1003,22563,4,20240703,20240713,20240716,2620,2,1310
SO73487,ACC_CHG-1009,22563,4,20240703,20240713,20240716,843,1,843
SO73488,MOB_SMP-1007,26718,4,20240915,20240918,20240930,10222,1,10222
SO73488,COM_RAM-1006,26718,4,20240915,20240918,20240930,2030,1,2030
SO73488,COM_DSK-1012,26718,4,20240915,20240918,20240930,115422,2,0
SO73489,ACC_CAB-1010,20444,5,20231009,20231015,20231025,954,2,477
SO73489,COM_DSK-1015,20444,5,20231009,20231015,20231025,35097,1,35097
SO73489,ACC_CAS-1004,20444,5,20231009,20231015,20231025,3801,3,1267
SO73490,COM_MTB-1003,21969,2,20240212,20240218,20240303,7720,1,7720
SO73490,GAM_ACC-1005,21969,2,20240212,20240218,20240303,2356,2,1178
SO73491,ACC_PWB-1008,24808,1,20241206,20241213,20241217,9147,3,3049
SO73491,MOB_SWA-1006,24808,1,20241206,20241213,20241217,12778,1,12778
SO73491,GAM_CON-1011,24808,1,20241206,20241213,20241217,58482,3,19494
SO73492,MOB_TAB-1004,22546,3,20241026,20241031,20241111,21400,2,10700
SO73493, GAM_CTR-1007,24292,5,20230922,20230924,20231006,7140,2,3570
SO73493,DIS_MON-1008,24292,5,20230922,20230924,20231006,23667,1,23667
SO73493,COM_RAM-1011,24292,5,20230922,20230924,20231006,1976,1,1976
SO73493,MOB_SWA-1012,24292,5,20230922,20230924,20231006,12544,1,12544
SO73494,GAM_CTR-1008,22864,4,20250505,20250509,20250519,,1,2772
SO73495,MOB_SWA-1009,23392,5,20230602,20230605,20230612,15004,2,7502
SO73496,DIS_MON-1004,22528,3,20241204,20241211,20241223,18294,3,6098
SO73497,MOB_SMP-1006,26019,3,20230630,20230708,20230714,1233,1,1233
SO73498,GAM_ACC-1007,24912,2,20240221,20240225,20240306,11889,3,3963
SO73498,COM_RAM-1004,24912,2,20240221,20240225,20240306,8380,2,4190
SO73499,COM_DSK-1009,24500,5,20240915,20240921,20241001,1215,1,1215
SO73499,GAM_CON-1003,24500,5,0,20240921,20241001,1227,1,1227
SO73500,GAM_CON-1002,20441,1,20240702,20240712,20240720,25112,1,25112
SO73501,DIS_TVS-1005,21099,3,20250310,20250312,20250322,44560,1,44560
SO73501,COM_GPU-1006,21099,3,20250310,0,20250322,73744,1,73625
SO73501,MOB_TAB-1007,21099,3,20250310,20250312,20250322,22272,3,7424
SO73501,DIS_TVS-1007,21099,3,20250310,20250312,20250322,20198,1,20198
SO73502,ACC_CAB-1017,24454,2,20250316,20250320,20250403,222,2,111
SO73503,GAM_ACC-1011,24327,4,20240427,20240507,20240507,3228,2,1614
SO73504,ACC_CHG-1004,25716,7,20240515,20240523,20240526,1652,2,826
SO73504,GAM_CON-1006,25716,7,20240515,20240523,20240526,26581,1,26581
SO73505,MOB_SWA-1014,24457,3,20250504,20250508,20250517,7413,1,7413
SO73505,ACC_CAB-1015,24457,3,20250504,20250508,20250517,436,1,436
SO73506,MOB_SMP-1010,21654,1,20230512,20230519,20230523,8402,2,4201
SO73506,COM_STR-1009,21654,1,0,20230519,20230523,16821,3,5607
SO73507,COM_LAP-1009,21974,2,20230202,20230208,20230213,52640,2,26336
SO73508,ACC_CAB-1010,26777,5,20240101,20240108,20240117,870,2,448
SO73509,COM_STR-1014,22219,7,20230227,20230303,20230310,9949,1,9949
SO73510,ACC_CAB-1014,26293,5,20240825,20240901,20240904,317,1,317
SO73510,COM_LAP-1006,26293,5,20240825,20240901,20240904,142024,2,71012
SO73510,DIS_TVS-1002,26293,5,20240825,20240901,20240904,18282,1,18282
SO73511,MOB_SWA-1005,21323,3,20240223,20240225,20240310,27482,2,13741
SO73512,GAM_ACC-1003,20357,1,20231221,20231225,20240109,3200,1,3200
SO73513,ACC_PWB-1009,25472,3,20230827,20230903,20230910,1408,2,704
SO73513,MOB_SWA-1005,25472,3,20230827,20230903,20230910,13922,1,13922
SO73514,COM_RAM-1007,23508,4,20230401,20230403,20230418,9096,3,3032
SO73514,ACC_PWB-1007,23508,4,20230401,20230403,20230418,5564,2,2782
SO73514,GAM_CON-1011,23508,4,20230401,20230403,20230418,19996,1,0
SO73515,MOB_SMP-1003,21194,2,20250409,20250413,20250429,44606,2,22303
SO73516,MOB_SWA-1007,26509,3,20240411,20240418,20240429,7171,1,7171
SO73516,ACC_PWB-1009,26509,3,20240411,20240418,20240429,733,1,733
SO73517,COM_MTB-1005,20062,6,20230923,20230929,20231012,7278,3,2426
SO73518,DIS_TVS-1009,26999,3,20241101,20241109,20241111,31680,2,15840
SO73518,GAM_ACC-1007,26999,3,20241101,20241109,20241111,7012,2,3506
SO73518,COM_STR-1010,26999,3,20241101,20241109,20241111,30006,3,10002
SO73519,MOB_TAB-1002,26382,6,20240413,20240419,20240425,43538,2,21769
SO73520, MOB_SMP-1011,22087,7,20250202,20250207,20250214,22749,1,22749
SO73520,COM_LAP-1002,22087,7,20250202,20250207,20250214,104029,1,104029
SO73521,GAM_CON-1005,25672,4,20250210,20250214,20250302,93711,3,31237
SO73522,MOB_TAB-1001,21185,1,20230813,20230821,20230831,23780,2,11890
SO73522,COM_STR-1015,21185,1,20230813,20230821,20230831,2792,2,1396
SO73523,GAM_CTR-1002,25289,4,20231229,20231231,20240118,3388,2,1694
SO73523,MOB_SMP-1001,25289,4,20231229,20231231,20240118,51183,1,51183
SO73524,COM_RAM-1001,22650,7,20230412,20230418,20230502,12390,3,4130
SO73525,DIS_MON-1002,20398,3,20230709,20230716,20230720,15729,1,15729
SO73525,ACC_CAB-1012,20398,3,20230709,20230716,20230720,333,1,333
SO73526,DIS_TVS-1003,23324,4,20230305,20230308,20230320,15264,1,15264
SO73526,ACC_CAB-1003,23324,4,20230305,20230308,20230320,1028,2,514
SO73526,COM_DSK-1005,23324,4,20230305,20230308,20230320,38293,1,38293
SO73526,ACC_CAB-1012,23324,4,20230305,20230308,20230320,344,1,344
SO73527,DIS_TVS-1001,26991,2,20250728,20250806,20250808,11143,1,11143
SO73527,DIS_MON-1007,26991,2,20250728,20250806,20250808,32430,3,10810
SO73527,ACC_CAB-1010,26991,2,20250728,20250806,20250808,886,2,443
SO73528,GAM_CON-1001,25425,2,20240310,20240314,20240326,58483,2,29148
SO73528,COM_GPU-1006,25425,2,20240310,20240314,20240326,128562,2,64281
SO73529,ACC_CHG-1001,24201,2,20240424,20240426,20240504,651,1,651
SO73530,COM_RAM-1008,21733,3,20250908,20250915,20250927,12692,3,4223
SO73531,ACC_CAB-1010,23926,1,20231116,20231126,20231205,1491,3,497
SO73532,COM_STR-1003,23553,3,20230130,20230203,20230218,15260,2,7630
SO73533,COM_RAM-1011,20710,3,20230123,20230128,20230207,2084,1,2084
SO73534,ACC_CAS-1001,21466,2,20240124,20240201,20240204,-127,1,210
SO73534,ACC_CAB-1002,21466,2,20240124,20240201,20240204,1195,1,1195
SO73535,COM_MTB-1005,,4,20240229,20240306,20240315,2613,1,2613
SO73535,ACC_CHG-1003,20826,4,20240229,20240306,20240315,885,3,295
SO73535,ACC_CHG-1009,20826,4,20240229,20240306,20240315,1502,2,751
SO73536,GAM_ACC-1004,22595,4,20230510,20230515,20230522,1434,2,717
SO73536,ACC_CHG-1009,22595,4,20230510,20230515,20230522,1478,2,739
SO73537, COM_GPU-1007,21893,3,20230806,20230808,20230825,1299,1,1299
SO73537,ACC_CAB-1013,21893,3,20230806,20230808,20230825,398,1,398
SO73538,ACC_CHG-1004,26891,2,20250301,20250305,20250316,1764,2,882
SO73539,ACC_PWB-1006,26330,2,20240723,20240731,20240812,5325,3,1775
SO73539,MOB_SWA-1015,26330,2,20240723,20240731,20240812,42186,3,14062
SO73540,COM_GPU-1001,26858,3,20250607,20250609,20250620,73044,2,36522
SO73540,ACC_CAB-1010,26858,3,20250607,20250609,20250620,902,2,451
SO73541,GAM_ACC-1003,26719,2,20250311,20250313,20250326,8250,3,2750
SO73541,ACC_CAS-1014,26719,2,20250311,20250313,20250326,1270,2,635
SO73542,COM_LAP-1011,23258,2,20250721,20250727,20250804,50743,1,50743
SO73542,COM_STR-1015,23258,2,20250721,20250727,20250804,2770,2,1385
SO73543,GAM_ACC-1004,20170,7,20231128,20231202,20231218,631,1,662
SO73543,GAM_ACC-1008,20170,7,20231128,20231202,20231218,6582,2,3291
SO73543,GAM_ACC-1013,20170,7,20231128,20231202,20231218,1735,1,1735
SO73544,ACC_CAB-1013,21925,4,20250601,20250611,20250621,385,1,0
SO73545,GAM_CTR-1003,21488,7,20240411,20240420,20240422,6978,2,3489
SO73546,GAM_CON-1013,25234,3,20250216,20250226,20250227,27837,1,27837
SO73547,GAM_ACC-1008,25387,4,20240718,20240721,20240802,3136,1,3136
SO73548,COM_DSK-1017,24255,3,20241024,20241029,20241108,139908,2,69954
SO73549,DIS_TVS-1005,20609,7,20240509,20240512,20240521,44896,1,44896
SO73549,MOB_SWA-1001,20609,7,20240509,20240512,20240521,26278,2,13139
SO73549,GAM_ACC-1009,20609,7,20240509,20240512,20240521,7752,3,2584
SO73550,COM_DSK-1007,24629,7,20231005,20231011,20231017,133863,3,44621
SO73551,COM_GPU-1002,22726,3,20240601,20240610,20240620,160314,3,53438
SO73552,GAM_ACC-1004,21746,3,20240124,20240130,20240203,634,1,634
SO73553,GAM_CTR-1011,20722,2,20250728,20250805,20250817,1492,1,1492
SO73554,COM_RAM-1010,25400,3,20250322,20250326,20250408,2422,2,1211
SO73554,GAM_CTR-1001,25400,3,20250322,20250326,20250408,7442,2,3721
SO73555,COM_DSK-1001,23208,2,0,20230706,20230718,17094,1,17094
SO73556,GAM_CON-1002,23212,5,20250324,20250401,20250409,22498,1,22498
SO73557,ACC_CAS-1009,25389,5,20241011,20241019,20241030,589,1,589
SO73558,ACC_CHG-1012,21918,7,20240921,20240929,20241001,784,1,784
SO73559,ACC_CHG-1001,22590,7,20230210,20230213,20230301,580,1,580
SO73560,GAM_CON-1005,20458,1,20250224,20250301,20250312,28892,1,28892
SO73560,DIS_TVS-1002,20458,1,20250224,20250301,20250312,20763,1,20763
SO73561,DIS_TVS-1006,24634,7,20240425,20240430,20240505,193458,3,64486
SO73562,DIS_MON-1004,25723,6,20240122,20240128,20240208,11402,2,5701
SO73562,MOB_SMP-1002,25723,6,20240122,20240128,20240208,19189,1,19189
SO73563,MOB_SMP-1006,22545,5,20230422,20230426,20230506,3606,3,1202
SO73563,MOB_SMP-1003,22545,5,20230422,20230426,20230506,45982,2,22991
SO73563,GAM_CON-1010,22545,5,20230422,20230426,20230506,29173,1,29173
SO73563,COM_RAM-1011,22545,5,20230422,20230426,20230506,4272,2,2136
SO73563,ACC_CAS-1011,,5,20230422,20230426,20230506,1962,3,654
SO73564,ACC_PWB-1005,23482,6,20230322,20230326,20230404,845,1,845
SO73565,COM_STR-1012,24727,4,20250614,20250619,20250629,17606,2,8803
SO73566,DIS_MON-1009,25218,1,20230117,20230125,20230202,12409,1,12409
SO73567,ACC_CAS-1005,26260,2,20250307,20250310,20250322,412,1,412
SO73568,GAM_CTR-1013,24112,3,20230508,20230515,20230520,1131,1,1131
SO73568,GAM_CTR-1001,24112,3,20230508,20230515,20230520,3738,1,3572
SO73569,MOB_TAB-1002,25808,6,20230326,20230404,20230414,20868,1,20868
SO73569,ACC_CAB-1001,25808,6,20230326,20230404,20230414,236,1,236
SO73570,COM_STR-1012,25640,2,20240504,20240514,20240516,18140,2,9070
SO73571,ACC_CAS-1007,21462,2,20241119,20241128,20241206,534,2,267
SO73571,GAM_CTR-1002,21462,2,20241119,20241128,20241206,1817,1,1817
SO73572,GAM_CTR-1004,24513,4,20241228,20250103,20250111,9076,2,4538
SO73573,MOB_SWA-1003,24233,2,20231006,20231016,20231023,7494,3,2498
SO73574,GAM_CON-1006,26043,3,20240103,20240110,20240120,29093,1,29093
SO73575,COM_RAM-1001,24890,2,20230503,20230512,20230515,4025,1,4025
SO73575,ACC_PWB-1004,24890,2,20230503,20230512,20230515,2579,1,2579
SO73576,MOB_SWA-1004,20963,5,20240208,20240211,20240224,44775,3,14925
SO73577,DIS_TVS-1003,21382,6,20241209,20241211,20241221,33238,2,16619
SO73577, COM_STR-1013,21382,6,20241209,20241211,20241221,3208,1,3208
SO73578,GAM_CTR-1008,21845,5,20240304,20240314,20240316,5832,2,2916
SO73578,DIS_TVS-1004,21845,5,20240304,20240314,20240316,114262,2,57131
SO73579,GAM_CON-1005,26072,3,20250508,20250511,20250521,58292,2,29146
SO73580,COM_STR-1003,26101,2,20230617,20230627,20230707,15598,2,7799
SO73581,COM_DSK-1006,22054,1,20250427,20250504,20250515,53462,1,53462
SO73581,COM_RAM-1006,22054,1,20250427,20250504,20250515,2061,1,2061
SO73581,ACC_CAS-1003,22054,1,20250427,20250504,20250515,1388,2,694
SO73581,DIS_MON-1005,22054,1,20250427,20250504,20250515,21072,1,21072
SO73582,ACC_PWB-1011,26087,4,20230504,0,20230520,7983,3,2661
SO73583,COM_RAM-1007,22267,1,20230914,20230923,20230924,5798,2,2899
SO73584,ACC_CAS-1008,25694,3,20230112,20230121,20230125,650,2,325
SO73585,GAM_CON-1005,20108,3,20250416,20250426,20250428,27501,1,27501
SO73585,ACC_PWB-1001,20108,3,20250416,20250426,20250428,3480,2,1740
SO73585,MOB_SWA-1010,20108,3,20250416,20250426,20250428,20832,2,10416
SO73586,DIS_MON-1005,20869,2,20230326,20230401,20230413,18815,1,18815
SO73587,MOB_SMP-1004,25190,4,20241124,20241204,20241211,18696,1,18696
SO73587,DIS_MON-1012,25190,4,20241124,20241204,20241211,8308,2,4154
SO73587,COM_STR-1010,25190,4,20241124,20241204,20241211,29334,3,9778
SO73587,GAM_CTR-1001,25190,4,20241124,20241204,20241211,7456,2,3728
SO73588,ACC_PWB-1002,25013,5,20230817,20230819,20230901,,2,655
SO73589,COM_RAM-1003,25912,5,20240903,20240909,20240916,3098,2,1549
SO73590,DIS_MON-1006,24198,1,20250924,20251003,20251012,21905,1,21905
SO73590,COM_LAP-1012,24198,1,20250924,20251003,20251012,77922,1,77922
SO73590,GAM_ACC-1005,24198,1,20250924,20251003,20251012,1180,1,1180
SO73591,COM_LAP-1002,21403,6,20250914,20250917,20250925,94958,1,94958
SO73591,DIS_TVS-1003,21403,6,20250914,20250917,20250925,16349,1,16349
SO73591,GAM_CON-1005,21403,6,20250914,20250917,20250925,31121,1,31121
SO73591,COM_DSK-1015,21403,6,20250914,20250917,20250925,76054,2,38027
SO73592,COM_DSK-1003,20066,3,20240102,20240112,20240112,73228,1,73228
SO73593, COM_STR-1009,20027,4,20241113,20241117,20241124,5614,1,5614
SO73593,MOB_SWA-1011,20027,4,20241113,20241117,20241124,8214,2,4107
SO73594,MOB_SMP-1008,24111,7,20250217,20250227,20250305,33156,2,16578
SO73595,ACC_CAB-1017,21021,2,20230818,20230828,20230901,118,1,118
SO73596,GAM_CTR-1005,,6,20230430,20230502,20230512,2119,1,2119
SO73596,COM_STR-1012,20027,6,20230430,20230502,20230512,27387,3,9129
SO73597,COM_RAM-1011,25253,1,20231127,20231201,20231212,3776,2,1888
SO73598,COM_GPU-1006,23439,7,20240103,20240110,20240115,65823,1,65823
SO73599,DIS_MON-1010,21829,7,20231201,20231210,20231214,14459,1,14459
SO73599,COM_DSK-1013,21829,7,20231201,20231210,20231214,2562,2,1281
SO73599,COM_GPU-1007,21829,7,20231201,20231210,20231214,2620,2,1310
SO73600,DIS_TVS-1008,22990,2,20230402,20230412,20230421,211788,3,70596
SO73600,MOB_TAB-1009,22990,2,20230402,20230412,20230421,61314,2,30657
SO73601,COM_STR-1007,24988,6,20250331,0,20250416,9016,1,8864
SO73601,ACC_CAS-1012,24988,6,20250331,20250403,20250416,2368,2,0
SO73602,COM_STR-1004,21655,2,20231123,20231128,20231203,3576,1,3576
SO73602,MOB_TAB-1006,21655,2,20231123,20231128,20231203,18322,2,9161
SO73602,MOB_SWA-1009,21655,2,20231123,20231128,20231203,16134,2,8067
SO73603,ACC_CAB-1007,22034,4,20231221,20231230,20240110,732,2,366
SO73603,MOB_SWA-1010,22034,4,20231221,20231230,20240110,10729,1,10729
SO73604,COM_GPU-1010,22951,3,20230410,20230412,20230426,131934,2,65967
SO73605,MOB_TAB-1008,20945,3,20250529,20250608,20250610,22908,1,0
